AIRPORTNAME,AIRPORTCODE,CITYNAME,CITYCODE,COUNTRYCODE,COUNTRYNAME,,
Huntington,HTS,Ashland,HTS,US,United States,,
Hatay Airport,HTY,Hatay,HTY,TR,Turkey,,
HUMBERT RIVER,HUB,Humbert River,HUB,AU,Australia,,
Humera,HUE,Humera,HUE,ET,Ethiopia,,
Hulman Field,HUF,Terre Haute,HUF,US,United States,,
Huehuetenango Airport,HUG,Huehuetenango,HUG,GT,Guatemala,,
Flying Boat,HUH,Huahine Island,HUH,PF,French Polynesia,,
Hue - Phu Bai,HUI,Hue,HUI,VN,Vietnam,,
Hukuntsi,HUK,Hukuntsi,HUK,BW,Botswana,,
Houma - Terrebonne Airport,HUM,Houma,HUM,US,United States,,
Hualien,HUN,Hualien,HUN,TW,Taiwan,,
Houn,HUQ,Houn,HUQ,LY,Libyan Arab Jamahiriya,,
Hughes Municipal,HUS,Hughes,HUS,US,United States,,
Hutchison,HUT,Hutchison,HUT,US,United States,,
Hudiksvall,HUV,Hudiksvall,HUV,SE,Sweden,,
Humaita Airport,HUW,Humaita,HUW,BR,Brazil,,
Huatulco,HUX,Huatulco,HUX,MX,Mexico,,
Humberside,HUY,Humberside,HUY,GB,United Kingdom,,
Analalava,HVA,Analalava,HVA,MG,Madagascar,,
Hervey Bay,HVB,Hervey Bay,HVB,AU,Australia,,
Valan,HVG,Honningsvag,HVG,NO,Norway,,
Budardalur Airport,BQD,Hvammstangi,HVM,IS,Iceland,,
New Haven,HVN,New Haven,HVN,US,United States,,
Havre City County,HVR,Havre,HVR,US,United States,,
Hwange Nat Park,HWN,Hwange National Park,HWN,ZW,Zimbabwe,,
Norht Perry,HWO,Hollywood,HWO,US,United States,,
Hay,HXX,Hay,HXX,AU,Australia,,
Barnstable,HYA,Hyannis,HYA,US,United States,,
Rajiv Gandhi International Airport,HYD,Hyderabad,HYD,IN,India,,
Hydaburg,HYG,Hydaburg,HYG,US,United States,,
Hollis,HYL,Hollis,HYL,US,United States,,
Huangyan,HYN,Huangyan,HYN,CN,China,,
Hays Municipal,HYS,Hays,HYS,US,United States,,
,HZD,Hangzhou,HZD,CN,China,,
Hanzhong,HZG,Hanzhong,HZG,CN,China,,
Husavik,HZK,Husavik,HZK,IS,Iceland,,
Igarka,IAA,Igarka,IAA,RU,Russian Federation,,
Niagara Falls Int'l,IAG,Niagara Falls,IAG,US,United States,,
In Amenas,IAM,In Amenas,IAM,DZ,Algeria,,
Bob Barker Memorial,IAN,Kiana,IAN,US,United States,,
Sayak Airport,IAO,Siargao Island,IAO,PH,Philippines,,
Tunoshna Airport,IAR,Yaroslavl,IAR,RU,Russian Federation,,
Iasi,IAS,Iasi,IAS,RO,Romania,,
Ibadan,IBA,Ibadan,IBA,NG,Nigeria,,
Ibague,IBE,Ibague,IBE,CO,Colombia,,
Ibaraki Airport,IBR,Omitama,IBR,JP,Japan,,
,IBT,Bologna,IBT,IT,Italy,,
Ibiza,IBZ,Ibiza,IBZ,ES,Spain,,
Cicia,ICI,Cicia,ICI,FJ,Fiji Islands,,
Nieuw Nickerie,ICK,Nieuw Nickerie,ICK,SR,Suriname,,
Wichita Beech,BEC,Wichita,ICT,US,United States,,
Cessna Aircraft Field,CEA,Wichita,ICT,US,United States,,
Mid-Continent,ICT,Wichita,ICT,US,United States,,
Fanning Field,IDA,Idaho Falls,IDA,US,United States,,
Indagen,IDN,Indagen,IDN,PG,Papua New Guinea,,
Devi Ahilya Bai Holkar International Airport,IDR,Indore,IDR,IN,India,,
Zielona Gora - Babimost Airport,IEG,Zielona Gora,IEG,PL,Poland,,
Zhulhany,IEV,Kiev,IEV,UA,Ukraine,,
Borispol,KBP,Kiev,IEV,UA,Ukraine,,
Isafjordur,IFJ,Isafjordur,IFJ,IS,Iceland,,
Isfahan,IFN,Isfahan,IFN,IR,Iran,,
Ivano Frankovsk,IFO,Ivano Frankovsk,IFO,UA,Ukraine,,
Inagua,IGA,Inagua,IGA,BS,Bahamas,,
Igdir Airport,IGD,Igdir,IGD,TR,Turkey,,
Igiugig,IGG,Igiugig,IGG,US,United States,,
Kingman,IGM,Kingman,IGM,US,United States,,
Chigorodo,IGO,Chigorodo,IGO,CO,Colombia,,
Cataratas,IGR,Iguazu,IGR,AR,Argentina,,
Magas Airport,IGT,Magas,IGT,RU,Russian Federation,,
Cataratas,IGU,Iguassu Falls,IGU,BR,Brazil,,
Qishn,IHN,Qishn,IHN,YE,Yemen,,
Ihosy,IHO,Ihosy,IHO,MG,Madagascar,,
Ihu,IHU,Ihu,IHU,PG,Papua New Guinea,,
Inishmaan,IIA,Inishmaan,IIA,IE,Ireland,,
Izhevsk Airport,IJK,Izhevsk,IJK,RU,Russian Federation,,
Iki,IKI,Iki,IKI,JP,Japan,,
Ikela,IKL,Ikela,IKL,CD,Congo (Rep. Dem.),,
Tiksi,IKS,Tiksi,IKS,RU,Russian Federation,,
Irkutsk,IKT,Irkutsk,IKT,RU,Russian Federation,,
Illaga,ILA,Illaga,ILA,"ID",Indonesia,,
Alguaire,ILD,Lleida,ILD,ES,Spain,,
Killeen Municipal,ILE,Killeen,ILE,US,United States,,
Greater Wilmington,ILG,Wilmington,ILG,US,United States,,
Iliamna,ILI,Iliamna,ILI,US,United States,,
Ilaka,ILK,Ilaka,ILK,MG,Madagascar,,
New Hanover County,ILM,Wilmington,ILM,US,United States,,
Mandurriao,ILO,Iloilo,ILO,PH,Philippines,,
Ile Des Pins,ILP,Ile Des Pins,ILP,NC,New Caledonia,,
Ilorin,ILR,Ilorin,ILR,NG,Nigeria,,
Kilaguni,ILU,Kilaguni,ILU,KE,Kenya,,
Glenegedale,ILY,Islay,ILY,GB,United Kingdom,,
Iamalele,IMA,Iamalele,IMA,PG,Papua New Guinea,,
Imonda,IMD,Imonda,IMD,PG,Papua New Guinea,,
Tulihal International Airport,IMF,Imphal,IMF,IN,India,,
Ine Island,IMI,Ine Island,IMI,MH,Marshall Islands,,
Zemio,IMO,Zemio,IMO,CF,Central African Republic,,
Imperatriz,IMP,Imperatriz,IMP,BR,Brazil,,
Milano Rogoredo railway station,IMR,Milan,IMR,IT,Italy,,
Ford,IMT,Iron Mountain,IMT,US,United States,,
Yinchuan,INC,Yinchuan,INC,CN,China,,
Indianapolis Int'l,IND,Indianapolis,IND,US,United States,,
In Guezzam,INF,In Guezzam,INF,DZ,Algeria,,
Lago Argentino,ING,Lago Argentino,ING,AR,Argentina,,
Inhambane,INH,Inhambane,INH,MZ,Mozambique,,
Nis,INI,Nis,INI,YU,Yugoslavia,,
Int'l Falls,INL,Intl Falls,INL,US,United States,,
Kranebitten,INN,Innsbruck,INN,AT,Austria,,
Inongo,INO,Inongo,INO,CD,Congo (Rep. Dem.),,
Naples Central Train Station,INP,Naples,INP,IT,Italy,,
Inisheer,INQ,Inisheer,INQ,IE,Ireland,,
Nauru Island Int'l,INU,Nauru Island,INU,NR,Nauru,,
Inverness,INV,Inverness,INV,GB,United Kingdom,,
Inanwatan,INX,Inanwatan,INX,"ID",Indonesia,,
In Salah,INZ,In Salah,INZ,DZ,Algeria,,
Ioannina,IOA,Ioannina,IOA,GR,Greece,,
Innsbruck Hbf,IOB,Innsbruck,IOB,AT,Austria,,
Ronaldsway,IOM,Isle Of Man,IOM,GB,United Kingdom,,
Impfondo,ION,Impfondo,ION,CG,Congo,,
Ioma,IOP,Ioma,IOP,PG,Papua New Guinea,,
Kilronan,IOR,Inishmore,IOR,IE,Ireland,,
Eduardo Gomes,IOS,Ilheus,IOS,BR,Brazil,,
Ipota,IPA,Ipota,IPA,VU,Vanuatu,,
Mataveri Int'l,IPC,Easter Island,IPC,CL,Chile,,
Ipiranga,IPG,Ipiranga,IPG,BR,Brazil,,
Ipoh,IPH,Ipoh,IPH,MY,Malaysia,,
Ipiales,IPI,Ipiales,IPI,CO,Colombia,,
Imperial County,IPL,El Centro,IPL,US,United States,,
Usiminas,IPN,Ipatinga,IPN,BR,Brazil,,
Lycoming County,IPT,Williamsport,IPT,US,United States,,
Cavancha,IQQ,Iquique,IQQ,CL,Chile,,
C.F. Secada,IQT,Iquitos,IQT,PE,Peru,,
Kirakira,IRA,Kirakira,IRA,SB,Solomon Islands,,
Circle City,IRC,Circle,IRC,US,United States,,
Lockhart River,IRG,Lockhart River,IRG,AU,Australia,,
Nduli,IRI,Iringa,IRI,TZ,Tanzania,,
La Rioja,IRJ,La Rioja,IRJ,AR,Argentina,,
Kirksville Municipal,IRK,Kirksville,IRK,US,United States,,
Birao,IRO,Birao,IRO,CF,Central African Republic,,
Matari,IRP,Isiro,IRP,CD,Congo (Rep. Dem.),,
Rome Ostiense Train Station,IRR,Rome,IRR,IT,Italy,,
Santa Isabel do Rio Negro Airport,IRZ,Santa Isabel do Rio Negro,IRZ,BR,Brazil,,
Mount Isa,ISA,Mount Isa,ISA,AU,Australia,,
Islamabad,ISB,Islamabad,ISB,PK,Pakistan,,
Is Scilly,ISC,Isles Of Scilly,ISC,GB,United Kingdom,,
Tresco,TSO,Isles Of Scilly,ISC,GB,United Kingdom,,
Isparta,ISE,Isparta,ISE,TR,Turkey,,
Ishigaki,ISG,Ishigaki,ISG,JP,Japan,,
Ozar Airport,ISK,Nasik,ISK,IN,India,,
La Tortuga Punta Delgada Airport,ISL,Isabel Pass,ISL,US,United States,,
Sloulin Field Int'l,ISN,Williston,ISN,US,United States,,
Stalliings Field,ISO,Kinston,ISO,US,United States,,
Long Island Macarthur,ISP,Islip,ISP,US,United States,,
Ataturk,IST,Istanbul,IST,TR,Turkey,,
Sabiha Gokcen,SAW,Istanbul,IST,TR,Turkey,,
Sulaimaniyah ,ISU,Sulaymaniyah,ISU,IQ,Iraq,,
Itaituba Airport,ITB,Itaituba,ITB,BR,Brazil,,
Tompkins County,ITH,Ithaca,ITH,US,United States,,
Itokama,ITK,Itokama,ITK,PG,Papua New Guinea,,
Itami Airport,ITM,Osaka,ITM,JP,Japan,,
Hilo Int'l,ITO,Hilo,ITO,US,United States,,
Hanan,IUE,Niue Island,IUE,NU,Niue,,
Ilu,IUL,Ilu,IUL,"ID",Indonesia,,
Ambanja,IVA,Ambanja,IVA,MG,Madagascar,,
Invercargill,IVC,Invercargill,IVC,NZ,New Zealand,,
Ivalo,IVL,Ivalo,IVL,FI,Finland,,
Inverell,IVR,Inverell,IVR,AU,Australia,,
Gogebic County,IWD,Ironwood,IWD,US,United States,,
Maharaja Bir Bikram Airport,IXA,Agartala,IXA,IN,India,,
Bagdogra,IXB,Bagdogra,IXB,IN,India,,
Chandigarh,IXC,Chandigarh,IXC,IN,India,,
Bamrauli,IXD,Prayagraj [Allahabad],IXD,IN,India,,
Mangaluru International Airport,IXE,Mangalore,IXE,IN,India,,
Sambre,IXG,Belgaum,IXG,IN,India,,
Kailashahar,IXH,Kailashahar,IXH,IN,India,,
Lilabari,IXI,Lakhimpur (Lilabari),IXI,IN,India,,
Satwari,IXJ,Jammu,IXJ,IN,India,,
Keshod,IXK,Keshod,IXK,IN,India,,
Kushok Bakula Rimpochee Airport ,IXL,Leh,IXL,IN,India,,
Madurai,IXM,Madurai,IXM,IN,India,,
Pathankot,IXP,Pathankot,IXP,IN,India,,
Birsa Munda Airport,IXR,Ranchi,IXR,IN,India,,
Kumbhirgram,IXS,Silchar,IXS,IN,India,,
Pasighat Airport,IXT,Pasighat,IXT,IN,India,,
Aurangabad Airport,IXU,Aurangabad,IXU,IN,India,,
Sonari,IXW,Jamshedpur,IXW,IN,India,,
Bidar Airport,IXX,Bidar,IXX,IN,India,,
Kandla,IXY,Kandla,IXY,IN,India,,
Veer Savarkar International Airport,IXZ,Port Blair,IXZ,IN,India,,
Kern County,IYK,Inyokern,IYK,US,United States,,
Juiz de Fora Zona da Mata Regional Airport,IZA,Juiz de Fora,IZA,BR,Brazil,,
Iadnan Menderes,ADB,Izmir,IZM,TR,Turkey,,
Izumo,IZO,Izumo,IZO,JP,Japan,,
Jalalabad,JAA,Jalalabad,JAA,AF,Afghanistan,,
Jackson Hole,JAC,Jackson,JAC,US,United States,,
Jandakot,JAD,Jandakot,JAD,AU,Australia,,
JAFFNA,JAF,Jaffna,JAF,LK,Sri Lanka,,
 JACOBABAD ,JAG,Jacobabad,JAG,PK,Pakistan,,
Jaipur,JAI,Jaipur,JAI,IN,India,,
Jacmel,JAK,Jacmel,JAK,HT,Haiti,,
Jackson Int'l,JAN,Jackson,JAN,US,United States,,
Jahrom Airport,JAR,Arcadia,JAR,US,United States,,
Jabot,JAT,Jabot,JAT,MH,Marshall Islands,,
Francisco Carle Airport,JAU,Jauja,JAU,PE,Peru,,
Ilulisaat,JAV,Ilulisaat,JAV,GL,Greenland,,
Jacksonville Int'l,JAX,Jacksonville,JAX,US,United States,,
Jonesboro,JBR,Jonesboro,JBR,US,United States,,
Joacaba Airport,JCB,Joacaba,JCB,BR,Brazil,,
Christianshaab,JCH,Christianshaab,JCH,GL,Greenland,,
Julia Creek,JCK,Julia Creek,JCK,AU,Australia,,
Jacareacanga Airport,JCR,Jacareacanga,JCR,BR,Brazil,,
Francisco De Assis,JDF,Juiz De Fora,JDF,BR,Brazil,,
Jodhpur,JDH,Jodhpur,JDH,IN,India,,
Juazeiro Do Norte,JDO,Juazeiro Do Norte,JDO,BR,Brazil,,
Sao Joao del-Rei Airport,JDR,Sao Joao del-Rei,JDR,BR,Brazil,,
Jingdezhen Airport,JDZ,Jingdezhen,JDZ,CN,China,,
King Abdulaziz Int'l,JED,Jeddah,JED,SA,Saudi Arabia,,
Aasiaat,JEG,Aasiaat,JEG,GL,Greenland,,
Jeh,JEJ,Jeh,JEJ,MH,Marshall Islands,,
Jersey States,JER,Jersey,JER,GB,United Kingdom,,
Frederikshaab,JFR,Frederikshaab,JFR,GL,Greenland,,
Govardhanpur,JGA,Jamnagar,JGA,IN,India,,
Jagdalpur,JGB,Jagdalpur,JGB,IN,India,,
Jiayuguan,JGN,Jiayuguan,JGN,CN,China,,
Godhavn,JGO,Godhavn,JGO,GL,Greenland,,
Sultan Ismail Int'l,JHB,Johor Bahru,JHB,MY,Malaysia,,
Gasa,JHG,Jinghong,JHG,CN,China,,
Kapalua,JHM,Kapalua,JHM,US,United States,,
Sisimiut,JHS,Sisimiut,JHS,GL,Greenland,,
Jamestown,JHW,Jamestown,JHW,US,United States,,
Ambouli,JIB,Djibouti,JIB,DJ,Djibouti,,
Wilwal International Airport,JIJ,Jijiga,JIJ,ET,Ethiopia,,
Ikaria Island National Airport,JIK,Ikaria Island,JIK,GR,Greece,,
Jimma,JIM,Jimma,JIM,ET,Ethiopia,,
Jericoacoara airport,JJD,Jijoca de Jericoacoara,JJD,BR,Brazil,,
Jaguaruna Regional Airport,JJG,Jaguaruna,JJG,BR,Brazil,,
Juanjui,JJI,Juanjui,JJI,PE,Peru,,
Jinjiang,JJN,Jinjiang,JJN,CN,China,,
Axamo,JKG,Jonkoping,JKG,SE,Sweden,,
Chios,JKH,Chios,JKH,GR,Greece,,
Kalymnos Island National Airport,JKL,Kalymnos,JKL,GR,Greece,,
Soekarno-Hatta Int'l,CGK,Jakarta,JKT,"ID",Indonesia,,
Halim Perdana Kusuma,HLP,Jakarta,JKT,"ID",Indonesia,,
Jalgaon Airport,JLG,Jalgaon,JLG,IN,India,,
Joplin,JLN,Joplin,JLN,US,United States,,
Jabalpur,JLR,Jabalpur,JLR,IN,India,,
Mikonos,JMK,Mikonos,JMK,GR,Greece,,
Jiamusi Airport,JMU,Jiamusi,JMU,CN,China,,
Crand Central,GCJ,Johannesburg,JNB,ZA,South Africa,,
Johannesburg Int'l,JNB,Johannesburg,JNB,ZA,South Africa,,
Jining Qufu Airport,JNG,Jining,JNG,CN,China,,
Nanortalik,JNN,Nanortalik,JNN,GL,Greenland,,
Juneau Int'l,JNU,Juneau,JNU,US,United States,,
Naxos Island National,JNX,Naxos,JNX,GR,Greece,,
Jinzhou Airport,JNZ,Jinzhou,JNZ,CN,China,,
Joensuu,JOE,Joensuu,JOE,FI,Finland,,
Adisutjipto,JOG,Yogyakarta,JOG,"ID",Indonesia,,
Yogyakarta International Airport,YIA,Yogyakarta,JOG,"ID",Indonesia,,
Cubatao,JOI,Joinville,JOI,BR,Brazil,,
Jolo Airport,JOL,Jolo,JOL,PH,Philippines,,
Johnston Island,JON,Johnston Island,JON,UM,U.S. Minor Outlaying Islands,,
Jos,JOS,Jos,JOS,NG,Nigeria,,
Castro Pinto,JPA,Joao Pessoa,JPA,BR,Brazil,,
Ji-Parana - RondÃƒÂ´nia,JPR,Ji Parana,JPR,BR,Brazil,,
Concord Regional Airport,JQF,Concord,JQF,US,United States,,
Jharsuguda Airport,JRG,Jharsuguda,JRG,IN,India,,
Rowriah,JRH,Jorhat,JRH,IN,India,,
Kilimanjaro,JRO,Kilimanjaro,JRO,TZ,Tanzania,,
Jerusalem,JRS,Jerusalem,JRS,IL,Israel,,
Jaisalmer,JSA,Jaisalmer,JSA,IN,India,,
Sitia,JSH,Sitia,JSH,GR,Greece,,
Skiathos,JSI,Skiathos,JSI,GR,Greece,,
Jose D San Martin,JSM,Jose D San Martin,JSM,AR,Argentina,,
Jessore,JSR,Jessore,JSR,BD,Bangladesh,,
Cambria County,JST,Johnstown,JST,US,United States,,
Syros Island National Airport,JSY,Syros Island,JSY,GR,Greece,,
Bauru - Arealva,JTC,Bauru - Sao Paulo,JTC,BR,Brazil,,
Santorini,JTR,Thira,JTR,GR,Greece,,
Astypalaia Island National Airport,JTY,Astypalea Island,JTY,GR,Greece,,
Juba,JUB,Juba,JUB,SD,Sudan,,
Juist,JUI,Juist,JUI,DE,Germany,,
El Cadillal,JUJ,Jujuy,JUJ,AR,Argentina,,
Juliaca,JUL,Juliaca,JUL,PE,Peru,,
Ankavandra,JVA,Ankavandra,JVA,MG,Madagascar,,
Jwaneng,JWA,Jwaneng,JWA,BW,Botswana,,
Zanjan Airport,JWN,Zanjan,JWN,IR,Iran,,
Jyvaskyla,JYV,Jyvaskyla,JYV,FI,Finland,,
Kasama,KAA,Kasama,KAA,ZM,Zambia,,
Kariba,KAB,Kariba,KAB,ZW,Zimbabwe,,
Kameshli,KAC,Kameshli,KAC,SY,Syrian Arab Republic,,
Kaduna,KAD,Kaduna,KAD,NG,Nigeria,,
Kangnung,KAG,Kangnung,KAG,KR,South Korea,,
Kajaani,KAJ,Kajaani,KAJ,FI,Finland,,
Kaltag,KAL,Kaltag,KAL,US,United States,,
Aminu Kano Int'l,KAN,Kano,KAN,NG,Nigeria,,
Kuusamo,KAO,Kuusamo,KAO,FI,Finland,,
Kaitaia,KAT,Kaitaia,KAT,NZ,New Zealand,,
Kalbarri,KAX,Kalbarri,KAX,AU,Australia,,
Kau,KAZ,Kau,KAZ,"ID",Indonesia,,
Kabala,KBA,Kabala,KBA,SL,Sierra Leone,,
Birch Creek,KBC,Birch Creek,KBC,US,United States,,
Kalat Airport,KBH,Kalat,KBH,PK,Pakistan,,
Kribi,KBI,Kribi,KBI,CM,Cameroon,,
Kushinagar,KBK,Kushinagar,KBK,IN,India,,
Khwaja Rawash,KBL,Kabul,KBL,AF,Afghanistan,,
Kabwum,KBM,Kabwum,KBM,PG,Papua New Guinea,,
Pengkalan Chepa,KBR,Kota Bharu,KBR,MY,Malaysia,,
Kaben,KBT,Kaben,KBT,MH,Marshall Islands,,
KRABI,KBV,Krabi,KBV,TH,Thailand,,
Kambuaya,KBX,Kambuaya,KBX,"ID",Indonesia,,
Streaky Bay,KBY,Streaky Bay,KBY,AU,Australia,,
Kuching,KCH,Kuching,KCH,MY,Malaysia,,
Fairfax Municipal,KCK,Kansas City,KCK,US,United States,,
Fisheries,KCG,Chignik,KCL,US,United States,,
Chignik,KCL,Chignik,KCL,US,United States,,
Chignik Lake,KCQ,Chignik,KCL,US,United States,,
Kahramanmaras,KCM,Kahramanmaras,KCM,TR,Turkey,,
Kochi,KCZ,Kochi,KCZ,JP,Japan,,
Kolda,KDA,Kolda,KDA,SN,Senegal,,
Kandi,KDC,Kandi,KDC,BJ,Benin,,
Kandahar,KDH,Kandahar,KDH,AF,Afghanistan,,
Wolter Monginsidi,KDI,Kendari,KDI,"ID",Indonesia,,
Ndende,KDN,Ndende,KDN,GA,Gabon,,
Kandavu,KDV,Kandavu,KDV,FJ,Fiji Islands,,
Keisah,KEA,Keisah,KEA,"ID",Indonesia,,
Kaedi,KED,Kaedi,KED,MR,Mauritania,,
Kelle,KEE,Kelle,KEE,CG,Congo,,
Kenmore Air Harbo,KEH,Kenmore Air Harbo,KEH,US,United States,,
Kemerovo,KEJ,Kemerovo,KEJ,RU,Russian Federation,,
Ekwok,KEK,Ekwok,KEK,US,United States,,
Holtenau,KEL,Kiel,KEL,DE,Germany,,
Kemi Tornio,KEM,Kemi/Tornio,KEM,FI,Finland,,
Kenema,KEN,Kenema,KEN,SL,Sierra Leone,,
Odienne,KEO,Odienne,KEO,CI,Ivory Coast,,
Kebar,KEQ,Kebar,KEQ,"ID",Indonesia,,
Kerman,KER,Kerman,KER,IR,Iran,,
Keng Tung,KET,Keng Tung,KET,MM,Myanmar,,
Kericho,KEY,Kericho,KEY,KE,Kenya,,
Kiffa,KFA,Kiffa,KFA,MR,Mauritania,,
Kalkurung,KFG,Kalkurung,KFG,AU,Australia,,
False Pass,KFP,False Pass,KFP,US,United States,,
Kastamonu Apt,KFS,Kastamonu,KFS,TR,Turkey,,
Kananga,KGA,Kananga,KGA,CD,Congo (Rep. Dem.),,
Konge,KGB,Konge,KGB,PG,Papua New Guinea,,
Kingscote,KGC,Kingscote,KGC,AU,Australia,,
Kaliningrad,KGD,Kaliningrad,KGD,RU,Russian Federation,,
Karaganda,KGF,Karaganda,KGF,KZ,Kazakhstan,,
Kedougou,KGG,Kedougou,KGG,SN,Senegal,,
Kalgoorlie,KGI,Kalgoorlie,KGI,AU,Australia,,
Karonga,KGJ,Karonga,KGJ,MW,Malawi,,
New Koliganek,KGK,New Koliganek,KGK,US,United States,,
Gregoire Kayibanda,KGL,Kigali,KGL,RW,Ruanda,,
Kos,KGS,Kos,KGS,GR,Greece,,
Grayling,KGX,Grayling,KGX,US,United States,,
Kherson,KHE,Kherson,KHE,UA,Ukraine,,
Kashi,KHG,Kashi,KHG,CN,China,,
Kaohsiung Int'l,KHH,Kaohsiung,KHH,TW,Taiwan,,
Quaid-e-Azam Int'l,KHI,Karachi,KHI,PK,Pakistan,,
Nanchang,KHN,Nanchang,KHN,CN,China,,
Khasab,KHS,Khasab,KHS,OM,Oman,,
Khost,KHT,Khost,KHT,AF,Afghanistan,,
Novy,KHV,Khabarovsk,KHV,RU,Russian Federation,,
Khwai River Lodge,KHW,Khwai River Lodge,KHW,BW,Botswana,,
Kristianstad,KID,Kristianstad,KID,SE,Sweden,,
Kingfisher Lake,KIF,Kingfisher Lake,KIF,CA,Canada,,
Kish Island,KIH,Kish Island,KIH,IR,Iran,,
Niigata,KIJ,Niigata,KIJ,JP,Japan,,
Kimberley,KIM,Kimberley,KIM,ZA,South Africa,,
Norman Manley,KIN,Kingston,KIN,JM,Jamaica,,
Tinson,KTP,Kingston,KIN,JM,Jamaica,,
Kili Island,KIO,Kili Island,KIO,MH,Marshall Islands,,
Kira,KIQ,Kira,KIQ,PG,Papua New Guinea,,
Kerry County,KIR,Kerry County,KIR,IE,Ireland,,
Kisumu,KIS,Kisumu,KIS,KE,Kenya,,
Kithira,KIT,Kithira,KIT,GR,Greece,,
Chisinau,KIV,Chisinau,KIV,MD,Moldova,,
Krasnojarsk,KJA,Krasnojarsk,KJA,RU,Russian Federation,,
Kurnool,KJB,Kurnool,KJB,IN,India,,
Karlsruhe Central Station,KJR,Karlsruhe,KJR,DE,Germany,,
Koyuk,KKA,Koyuk,KKA,US,United States,,
Kitoi Bay,KKB,Kitoi Bay,KKB,US,United States,,
Khon Kaen,KKC,Khon Kaen,KKC,TH,Thailand,,
Kokoda,KKD,Kokoda,KKD,PG,Papua New Guinea,,
Kerikeri,KKE,Kerikeri,KKE,NZ,New Zealand,,
Kongiganak,KKH,Kongiganak,KKH,US,United States,,
Kitakyushu Airport,KKJ,Kita Kyushu,KKJ,JP,Japan,,
Hoeybuktmoen,KKN,Kirkenes,KKN,NO,Norway,,
Kaukura Atoll,KKR,Kaukura Atoll,KKR,PF,French Polynesia,,
Ekuk,KKU,Ekuk,KKU,US,United States,,
Kikaiga Shima,KKX,Kikaiga Shima,KKX,JP,Japan,,
Kaolack,KLC,Kaolack,KLC,SN,Senegal,,
Kaele,KLE,Kaele,KLE,CM,Cameroon,,
Kalskag Municipal,KLG,Kalskag,KLG,US,United States,,
Kolhapur,KLH,Kolhapur,KLH,IN,India,,
Levelock,KLL,Levelock,KLL,US,United States,,
Kalibo,KLO,Kalibo,KLO,PH,Philippines,,
Kalmar,KLR,Kalmar,KLR,SE,Sweden,,
Kaiserslautern Train Station,KLT,Kaiserslautern,KLT,DE,Germany,,
Klagenfurt Main station Airport,KGV,Klagenfurt,KLU,AT,Austria,,
Klagenfurt,KLU,Klagenfurt,KLU,AT,Austria,,
Karlovy Vary Airport,KLV,Karlovy Vary,KLV,CZ,Czech Republic,,
Klawock,KLW,Klawock,KLW,US,United States,,
Kalamata,KLX,Kalamata,KLX,GR,Greece,,
Kleinzee,KLZ,Kleinzee,KLZ,ZA,South Africa,,
Kamembe,KME,Kamembe,KME,RW,Ruanda,,
Kunming,KMG,Kunming,KMG,CN,China,,
Miyazaki,KMI,Miyazaki,KMI,JP,Japan,,
Kumamoto,KMJ,Kumamoto,KMJ,JP,Japan,,
Makabana,KMK,Makabana,KMK,CG,Congo,,
Kimam,KMM,Kimam,KMM,"ID",Indonesia,,
J.G.H. Van Der Wath,KMP,Keetmanshoop,KMP,NA,Namibia,,
Komatsu,KMQ,Komatsu,KMQ,JP,Japan,,
Kumasi,KMS,Kumasi,KMS,GH,Ghana,,
Kismayu,KMU,Kismayu,KMU,SO,Somalia,,
Kalemyo,KMV,Kalemyo,KMV,MM,Myanmar,,
Moser Bay,KMY,Moser Bay,KMY,US,United States,,
Kindu,KND,Kindu,KND,CD,Congo (Rep. Dem.),,
Kaimana,KNG,Kaimana,KNG,"ID",Indonesia,,
Shang-Yi,KNH,Kinmen,KNH,TW,Taiwan,,
Kindamba,KNJ,Kindamba,KNJ,CG,Congo,,
Kakhonak,KNK,Kakhonak,KNK,US,United States,,
Kankan,KNN,Kankan,KNN,GN,Guinea,,
Kone,KNQ,Kone,KNQ,NC,New Caledonia,,
King Island,KNS,King Island,KNS,AU,Australia,,
Kanpur,KNU,Kanpur,KNU,IN,India,,
New Stuyahok,KNW,New Stuyahok,KNW,US,United States,,
Kununurra,KNX,Kununurra,KNX,AU,Australia,,
Keahole,KOA,Kona,KOA,US,United States,,
Koutaba,KOB,Koutaba,KOB,CM,Cameroon,,
Koumac,KOC,Koumac,KOC,NC,New Caledonia,,
Eltari,KOE,Kupang,KOE,"ID",Indonesia,,
Kirkwall,KOI,Kirkwall,KOI,GB,United Kingdom,,
Kagoshima,KOJ,Kagoshima,KOJ,JP,Japan,,
Kruunupyy,KOK,Kokkola-Pietarsaari,KOK,FI,Finland,,
Kongolo,KOO,Kongolo,KOO,CD,Congo (Rep. Dem.),,
Nakhon Phanom Airport,KOP,Nakhon Phanom,KOP,TH,Thailand,,
KOS,KOS,Sihanoukville,KOS,KH,Cambodia,,
Kotlik,KOT,Kotlik,KOT,US,United States,,
Koulamoutou,KOU,Koulamoutou,KOU,GA,Gabon,,
Kokchetau,KOV,Kokchetau,KOV,KZ,Kazakhstan,,
Ganzhou,KOW,Ganzhou,KOW,CN,China,,
Port Clarence,KPC,Port Clarence,KPC,US,United States,,
Yapsiei,KPE,Yapsiei,KPE,PG,Papua New Guinea,,
Kapit,KPI,Kapit,KPI,MY,Malaysia,,
